x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
6.71422,15.91687,18.0077,16.61747,16.51739,18.79228,17.78261,16.62831,19.22651,18.18322,18.01922,20.6839,20.01346,19.91769,22.77631,22.2544,18.4409,21.1824,21.03814,17.87886,19.39274,19.40691,17.1709,19.83991,20.36731,18.29928,20.59696,21.05664,17.9862,18.93598,19.50429,17.16239,15.7403,16.80791,15.17453,14.25106,16.11804,13.96421,13.51817,14.37788,13.5993,11.32446,14.34865,11.89902,12.24163,12.59892,12.61054,9.32289,13.45583,11.20651,11.26103,11.32012,12.12172,9.37375,12.55094,10.45519,10.8554,10.3707,12.32593,8.99093,11.83373,10.9887,11.45472,10.70203,12.70327,9.6268,11.64682,11.60566,11.78997,11.40899,13.01968,10.52427,11.51805,12.43943,12.36091,11.78024,13.53397,12.16273,13.01197,14.36287,14.08598,14.70886,15.82222,14.71122,15.58391,16.38418,15.28633,15.54556,15.36556,13.24801,11.01718,14.09496,15.05334,14.01516,14.28683,14.48293,14.57066,15.80558,16.27229,15.56193,16.19412,16.29886,15.49374,17.12263,17.45575,15.49484,14.38901,15.50969,14.85658,14.4486,15.62119,15.0184,14.69191,16.02297,14.96011,14.53052,15.48329,14.25609,14.09291,14.08788,13.13094,11.38645,10.63958,12.02976,11.86492,12.7823,11.76343,9.91902,11.09581,12.61545,11.87378,12.90441,12.97426,13.30928,14.47625,14.9683,14.37444,13.8544,14.02775,13.30524,12.6249,13.2903,11.8424,10.28335,9.84934,11.03848,10.14597,10.85467,10.21227,8.93348,9.55964,9.7785,9.6396,8.65906,10.07022,6.0494,9.33938,6.70245,8.26323,6.15057,8.22193,8.9497,6.70692,9.6944,8.04715,7.29942,8.75599,10.0458,7.57142,9.99417,7.33469,9.93808,8.82275,7.30246,8.33669,9.64464,7.39997,9.43875,6.69259,7.74602,7.9489,8.82294,9.28539,8.45281,4.84879,8.42495,9.21227,8.92038,11.09082,10.29281,9.88316,10.60999,10.98144,8.2219,8.13795,9.02333,9.48396,9.96392,10.58155,8.72972,10.19382,7.74566,10.18873,8.97691,10.46146,9.18748,10.99439,6.5088800000000004,9.3959,7.73216,7.51514,8.22629,7.66792,7.84475,8.09531,7.62158,8.62307,7.72369,6.00459,9.2248,7.07003,7.3505,8.43812,7.43523,6.74166,9.26915,7.6764,7.73741,8.0454,7.91858,6.2564,9.36488,7.19385,8.33643,8.35216,7.26897,8.41131,7.91836,8.06491,7.93921,6.8376,9.4324,6.11483,8.30656,6.79123,8.84346,5.96757,8.82735,7.62651,6.33271,8.56328,5.92328,9.61589,6.82618,8.97191,4.46776
11.6146,12.88182,17.68909,18.00029,14.57026,17.44924,19.98544,19.19258,13.98101,18.44086,19.58214,17.67114,17.08956,20.6292,20.60367,15.7989,21.31688,23.46281,22.27192,17.25309,23.1969,24.05543,21.41245,19.85752,22.6423,22.06254,18.30759,18.97119,19.94637,18.53965,18.10924,22.33304,22.59091,19.45452,18.97783,21.94418,21.64301,18.55452,18.99552,19.96737,17.11051,14.50491,18.36476,18.12876,15.10548,16.54594,18.09203,16.58877,12.31211,17.4709,17.63134,14.5093,14.79565,16.95692,16.43642,12.97822,16.35495,17.31797,15.45251,13.41386,16.58421,16.53933,12.20583,15.73755,17.62595,16.60908,14.61726,17.98778,18.33579,15.00179,17.84111,19.34957,18.35849,14.38341,16.99607,17.8222,16.02906,13.29522,16.04422,15.96136,13.20096,14.68387,16.32681,15.39895,12.29412,14.84844,15.45002,13.26129,13.23381,15.61024,15.33552,13.17994,14.54212,15.75501,14.61369,12.81003,15.89014,16.38937,14.03181,15.73258,17.5418,17.23872,15.16304,16.98016,17.80908,15.87278,15.02366,16.51899,16.25425,13.66161,14.29702,15.49997,14.42094,12.57116,14.53189,15.21277,13.29771,12.8981,14.59102,14.36136,7.6085,13.64168,15.18258,14.17919,11.81081,14.81443,15.17414,13.91405,12.74595,14.82499,14.84272,11.57425,12.31118,13.56325,11.78868,11.0064,12.62886,12.75237,9.60155,11.38874,12.90785,11.87545,8.57596,12.31325,12.09441,4.97556,11.75394,12.49921,11.90698,9.51445,12.2949,12.04429,10.07282,12.36365,12.86535,12.80071,11.58603,11.71266,11.62332,8.87339,8.81757,11.17517,11.242,11.53672,10.08701,10.27861,9.76788,10.27992,9.58842,9.47949,9.67594,9.62305,10.46999,11.239,11.3707,10.32388,9.88048,8.41388,10.00459,7.2341,9.94682,10.21014,6.57398,9.51101,7.53379,9.34741,6.07192,7.31569,7.68768,8.39842,7.76709,7.13921,7.72887,7.84225,6.69052,8.74125,6.65644,8.21891,5.96436,8.46714,7.01661,7.28646,8.2017,7.15464,7.78351,8.10455,7.09585,5.41856,8.23134,7.59368,8.7059,8.45859,8.44507,9.12855,6.84146,8.58479,9.12655,7.99801,7.60957,8.7687,7.94513,7.9372,8.30827,6.35449,8.33084,8.611,6.19159,9.31379,3.12196,3.85435,8.539,8.33827,6.93378,9.163,8.12769,7.50747,8.0186,6.99083,7.34604,5.76916,8.89881,7.05404,9.01899,6.73106,4.76619,7.4914,7.80425,9.1378,7.28535,10.04322,8.05552,9.20804,10.34583,8.93223,9.78795,10.3773
10.10864,13.8296,17.28546,17.27533,12.94881,17.93548,19.48187,17.44436,15.9412,19.32376,19.22235,14.76771,19.37424,20.73341,18.6575,17.92528,21.435669999999998,20.90353,17.2672,22.68236,24.11108,22.04647,21.375610000000002,23.99145,23.59527,18.67593,20.99327,22.25557,20.27602,19.02588,21.94863,21.16677,17.75056,22.55613,23.59272,21.22022,19.33879,21.73224,21.28117,17.76267,19.56387,20.02063,17.31313,15.9487,18.52484,17.25706,14.35109,16.4221,17.42029,14.74953,16.50516,17.98065,16.5067,13.00962,15.83884,16.22188,13.67825,14.69861,16.42165,14.52983,13.35632,16.05492,15.8632,11.56709,12.58047,15.71634,14.68136,13.81362,16.75702,16.46634,9.697,14.86845,16.98022,15.35602,15.51181,18.74018,18.66641,14.91704,17.81717,18.79615,16.70183,14.33196,15.87934,16.43968,13.55989,15.3141,16.20046,13.4285,11.63389,15.15382,15.07998,12.88716,14.34194,15.55264,13.84815,13.68911,15.62317,14.60419,12.0192,13.77134,15.71733,13.96391,14.34227,16.74974,16.30531,14.60877,14.42969,16.10688,13.90949,10.86446,14.44599,13.80824,10.23021,11.56482,12.34226,9.40597,7.80675,10.82303,9.62025,7.71905,12.5297,13.1598,9.73828,10.19171,14.70637,13.77795,10.14309,14.66466,15.27716,9.63451,10.37607,15.02065,14.0322,12.71412,14.8023,15.45821,13.16311,14.0425,14.91537,11.84726,13.95455,15.02721,15.76088,14.48203,13.9665,16.65164,15.39405,8.45344,15.06405,14.87169,13.67225,9.61779,15.46808,14.10465,12.14246,14.21388,14.0611,10.79153,10.69412,13.41242,11.65978,13.00018,14.06735,13.97432,12.95352,13.14814,15.37079,11.15225,13.96908,16.11048,16.06727,12.22848,13.38151,14.44775,11.3678,12.75814,12.71122,12.67729,12.107,12.49929,13.319,7.52125,11.20175,10.81689,11.15846,12.79176,11.41288,12.4113,12.74634,12.85461,11.02367,12.15491,13.92734,5.71089,13.22401,12.53886,12.63628,11.50812,9.13663,11.78028,11.11487,11.8772,11.67156,6.96976,11.59942,10.48185,9.88921,10.51435,8.74382,9.40129,9.81406,9.72816,9.95334,9.02341,7.57235,7.05878,8.65666,8.429,8.79225,8.59376,7.35738,7.01552,8.25722,6.35783,7.04857,6.37354,7.76644,6.34213,6.46416,7.87569,6.9166,4.49672,7.09183,6.71866,6.29978,7.27302,7.72813,6.59293,4.88429,7.1702,7.43504,6.68577,8.50852,8.85896,8.24304,8.96597,9.35282,9.47782,9.89643,10.08948,9.64358,11.46603,11.86998,10.28766,10.70059,11.12891
6.55157,13.07642,17.31781,17.2901,13.91682,17.07645,18.98905,17.17039,14.96767,18.57884,18.91183,13.00487,19.34472,21.11556,19.61105,19.48331,23.26818,23.20704,18.79514,21.0104,22.68279,21.15229,19.42763,23.10481,23.12908,19.01156,20.42613,22.16272,20.5934,14.59966,16.74674,18.06691,14.35003,15.99019,17.10822,16.35166,12.19899,15.85394,15.88355,14.1692,12.43773,15.27903,13.88296,13.28255,13.72709,14.02323,12.32766,13.0303,13.75318,12.92054,12.35729,12.70225,13.70234,12.51319,12.42047,12.54649,12.97052,12.23221,12.86754,12.33436,12.32755,10.75178,13.28111,10.82972,11.59516,10.7739,13.08559,11.42731,11.96553,10.79675,12.47051,11.89014,12.33552,11.25203,11.8862,11.04182,13.0961,11.18327,10.46437,11.15854,13.83459,11.68637,12.27533,14.18304,14.17417,14.01346,15.02185,16.2257,13.66611,11.92362,12.47175,13.627,12.44183,13.04796,13.58622,13.22343,10.41331,13.32837,12.57927,12.11552,12.07912,14.18724,11.93558,10.43454,12.74607,14.15291,12.76762,12.57415,14.91176,12.29629,10.48241,8.84686,12.4195,10.79975,11.29411,7.88843,11.60626,10.16541,12.79001,11.78993,12.11914,10.31641,13.54979,12.13477,12.50972,12.59851,12.7354,10.43332,11.67051,11.07003,12.15308,11.0897,11.97729,10.82883,11.4806,9.06144,13.10315,11.37061,11.91119,12.04387,13.92188,11.09308,11.6139,14.8005,14.94567,12.6402,14.0861,15.52802,13.54222,10.9322,13.77713,14.45582,11.99735,13.47189,14.20488,13.14214,11.85845,14.88874,14.75332,12.82541,14.52532,15.53844,14.45093,8.44902,14.05515,13.55748,11.30797,9.65762,13.40409,9.82606,10.48647,9.93599,12.55004,9.34291,11.55073,10.91711,11.69536,10.43469,11.28487,6.91808,11.29124,9.84002,13.16818,9.37082,10.93589,12.27585,13.16905,11.40044,10.43694,12.6976,10.75439,11.22677,7.42596,11.21048,8.92465,11.24313,9.01523,11.30621,9.94697,10.58198,6.80058,10.73212,8.86413,11.28085,8.56927,9.79817,9.56535,10.34077,10.00218,9.92249,9.38851,10.05981,10.02149,9.95686,10.05381,9.62854,9.79721,9.98009,9.80654,9.45673,10.08894,9.41893,10.13591,9.64743,9.27958,10.21205,9.64113,9.59993,10.02996,9.36493,10.17128,9.80437,9.28876,9.79869,9.68475,10.09542,9.48459,9.53352,10.02946,9.3757,9.99621,9.69357,9.70779,9.69332,9.59256,9.9523,10.01063,9.0213,10.19505,9.25438,10.04129,10.0642,9.35392,10.25256,9.57008,9.76082
12.51528,13.49185,17.34205,18.99159,16.35561,14.81598,19.84386,20.91218,18.08495,16.02983,20.97069,21.61086,18.37769,17.58448,22.15101,22.36779,19.14104,21.06403,24.72859,24.64958,20.45424,21.92127,25.22526,24.85977,20.38625,20.22256,22.90897,22.13405,10.95078,20.26545,22.60719,21.44426,17.23481,21.87793,23.15295,20.99637,16.75885,22.32659,23.38264,21.10811,15.02371,18.08818,19.14849,15.7478,14.29709,17.99039,18.97882,16.48863,12.14535,17.63667,17.92026,14.86129,13.43498,17.8625,17.97608,15.11407,13.43043,16.90908,16.74056,12.86784,14.96911,17.47225,17.00336,13.49552,16.22366,18.31088,16.91841,16.12474,19.1226,19.54252,17.25866,15.02376,15.64265,17.23062,15.5569,13.27915,13.77736,15.19667,12.76128,9.27872,13.03791,14.95176,12.00583,10.4729,13.20623,12.78854,9.85438,8.95369,13.22176,12.828,10.65644,11.35404,11.33507,10.49502,10.25571,10.86978,11.32587,11.96595,11.02863,10.97858,10.39997,9.53935,9.87829,10.90251,11.13344,8.07881,9.59841,11.79568,7.76905,10.5519,10.53303,11.36021,12.04508,10.93682,13.2445,12.12643,12.14622,12.15461,12.18127,8.8742,11.17695,10.94018,10.29963,9.9111,11.15059,9.43013,9.35549,8.85002,11.41378,6.21828,10.51453,14.10445,13.38815,11.92326,10.59365,13.52267,13.23107,9.84768,11.21123,13.23264,12.16772,7.44437,10.90998,11.16763,8.65626,9.85558,8.39658,9.6973,8.65049,8.70758,9.28937,8.98206,9.25601,5.96918,10.24084,9.1143,8.30937,9.00512,9.78094,10.59363,9.67004,9.86964,9.16785,10.61676,10.25625,9.71485,9.59737,6.52159,10.78265,7.11967,10.97285,9.90309,9.77218,9.23844,10.52428,9.90993,8.65033,8.48338,9.60595,10.12216,7.41515,8.06282,9.51007,8.1634,9.65664,8.61571,9.73941,5.8139,10.36414,6.90054,9.01904,8.97499,8.94661,7.83335,7.26426,10.42877,7.79582,8.20618,9.49948,8.28541,9.31677,9.6916,9.44601,10.24475,10.34721,5.7909,9.92114,8.13782,9.0366,9.00015,10.48738,8.386,9.3072,7.84858,9.48711,6.37123,10.30514,9.16804,10.11408,9.07697,9.77144,7.94932,9.39624,12.08411,11.25226,13.01169,11.34973,11.09641,11.6576,11.46192,12.11393,12.72151,10.59234,11.87911,11.83853,11.46003,10.12746,9.91969,12.59516,11.696,11.55779,11.61076,12.28791,12.16928,10.28425,10.99361,11.51667,11.27787,11.9579,12.54305,11.88726,7.35303,9.77488,11.03464,9.7141,10.61175
13.63152,14.005,17.82896,18.33568,15.52309,16.75736,20.33282,19.66452,15.69533,19.10944,20.95712,19.29396,15.18106,20.89825,21.57305,18.65187,18.90172,22.32644,21.84661,16.56708,23.37759,25.44585,24.15115,18.4247,23.94441,24.79986,22.41287,19.38605,23.03333,22.81912,18.85192,20.77983,23.03699,21.69254,17.61154,21.62895,22.71055,20.36929,16.19328,20.698,20.43494,16.40594,16.69093,18.97233,17.72692,9.12351,16.2785,17.24454,14.23401,12.20508,16.41084,16.17022,11.95578,14.14659,16.14649,14.62991,10.70736,14.84559,15.88629,13.80967,10.50276,14.89428,14.97816,10.31385,12.48721,13.79181,12.09295,9.81243,14.36831,15.12321,12.46423,12.40144,14.63902,13.96961,12.30551,13.57447,15.39545,13.80735,9.97855,16.31835,16.01119,14.23538,11.51819,12.62911,13.96395,12.71879,10.6864,13.27914,12.74317,10.06678,9.51701,12.20984,12.96412,11.03197,9.35983,12.78044,11.40294,9.94541,11.69116,12.35953,10.06108,9.95534,12.35161,12.08151,10.79404,11.51026,13.11569,12.15027,11.7973,13.63001,12.91148,11.75017,12.67054,15.27028,14.85555,13.12248,14.50889,14.06359,11.75213,11.69671,13.66402,13.71982,10.64925,12.00671,12.4599,10.41973,6.29889,11.8343,11.90905,8.23243,7.30841,11.67886,10.33127,6.76813,9.29434,11.23813,7.70784,9.61842,11.92553,12.74238,10.99858,9.73072,11.29413,11.24333,8.22303,8.18493,7.1452,6.45862,8.20318,8.13203,8.60143,7.14169,6.52604,6.84496,7.18034,7.80578,7.53663,9.09764,9.79056,7.13688,8.88203,11.08289,9.59918,8.99081,10.31799,11.52148,10.86935,8.90932,10.7779,10.19111,5.68279,8.96635,9.75827,8.42902,7.24951,8.62664,10.60794,9.15563,9.58989,8.25536,10.19651,5.72472,9.58603,9.87194,9.54973,7.43816,10.09517,10.52061,9.9132,11.62878,13.05081,11.94517,9.55528,11.22825,11.9772,9.23364,9.58229,10.22379,10.99396,10.55533,9.83092,10.58743,10.82408,10.11588,9.52694,10.32264,9.88018,9.37472,7.28759,9.13594,8.58666,7.53907,6.08593,8.37714,7.04324,6.55283,8.24866,10.08922,10.18304,9.65912,10.4554,11.02142,12.03694,12.64275,12.52838,12.60312,13.29389,12.59386,11.04475,11.88717,11.93626,12.03483,11.03466,12.21989,12.6533,10.27539,11.93584,12.42276,11.91889,6.11486,11.72321,11.8118,10.48314,9.34732,10.62786,10.50177,10.03132,5.01514,9.52201,9.37966,7.49897,8.43387,8.74113,9.87417,9.87859,8.36866
9.54549,14.69032,17.24032,16.74628,14.33113,18.64488,18.9531,15.73828,17.95234,19.43798,17.22226,17.19465,19.60189,18.70933,16.30524,20.49517,20.49226,15.615,21.81678,22.86892,20.4643,20.67637,22.81129,21.54567,17.15057,20.12398,19.86871,14.80641,20.20264,20.88645,17.98634,18.83849,20.30089,18.31151,13.50805,17.60863,16.80316,13.29234,14.46378,14.86941,12.2273,11.49968,12.65273,12.05836,12.47429,14.31761,13.64572,11.86233,12.83003,12.93476,11.77076,12.8591,13.44633,12.08291,10.95242,13.13664,12.35005,9.8864,11.73707,11.73864,9.78864,9.8934,10.89917,7.33841,9.04407,10.25778,8.55716,9.45742,11.95612,11.31945,6.15243,11.96699,12.36829,8.42194,11.43509,13.18403,11.27661,8.49989,12.86701,12.44676,8.78548,13.61756,14.62438,12.4305,13.39492,15.15131,14.17514,11.42114,13.25782,12.17815,9.65946,13.08124,12.69738,7.68276,11.53686,12.5174,8.85806,3.52691,11.79532,9.75032,8.45203,11.95497,11.97356,10.299620000000001,10.72725,10.10121,8.03402,11.26936,10.68489,7.58892,10.87118,11.75696,10.58936,9.18826,11.48798,10.32588,11.52858,13.18556,13.72933,11.49736,11.2459,12.92913,11.96764,12.14245,12.47199,10.16,6.75243,11.59091,12.32192,10.13135,10.16526,10.79448,9.94407,10.30678,10.39329,8.26779,8.2277,10.29032,10.79855,7.99952,8.08509,9.06336,8.0999,7.28935,10.36423,10.13209,8.15763,7.17491,8.5379,8.31429,7.63696,9.65016,8.72951,5.5256,8.42752,7.60443,7.58904,9.15575,9.44488,7.75929,5.84554,8.0228,7.74511,8.1885,9.76264,8.68278,8.15693,6.94979,7.87238,7.38652,6.8459,8.89971,7.84984,6.2882,6.31081,6.01255,6.35426,6.68175,8.46615,7.94734,6.53198,6.58755,8.07511,8.03986,9.55703,9.74548,10.50492,11.58984,11.42794,9.95049,11.38332,11.69506,10.69563,10.68728,10.55931,9.76218,9.19218,9.82977,9.30706,8.57962,8.17526,8.04634,5.76572,7.40407,7.48812,8.22131,8.25846,7.5658,6.96853,8.3276,6.682,7.20627,5.47188,8.79108,4.74151,4.31989,7.88945,6.87928,8.97067,6.55166,9.8596,7.46339,7.65876,6.63664,7.94785,8.31034,9.36941,9.70622,9.25532,9.26452,10.6823,11.29629,9.87669,9.62651,10.41527,9.91491,9.93871,10.61418,10.73487,9.08477,7.97714,9.08705,8.49656,9.5691,10.8882,10.73709,9.95946,10.66403,11.07854,10.51976,11.00464,10.65315,9.55165,8.47347,6.11533,8.1704
13.38472,13.61654,13.51975,14.58997,19.39263,20.49237,18.03274,14.09519,14.1174,16.73265,21.10702,21.64087,18.24849,14.89449,14.70819,20.46994,23.95058,23.8632,19.99551,17.71423,15.62932,22.49944,25.30779,24.75865,20.47247,16.87387,16.71579,20.29351,22.66187,21.42422,14.73394,17.57245,18.14491,22.3643,23.60843,21.55546,17.04389,17.6139,19.31543,22.21027,22.62863,19.9887,15.99544,15.07574,15.39891,18.91925,19.43047,16.46054,14.32485,13.67766,15.54203,18.5875,18.48224,15.26431,13.73846,11.24189,15.92204,17.92261,17.31769,13.34136,12.90202,13.19274,15.64052,17.73079,16.66381,12.3163,12.85043,14.2387,17.72891,18.62771,16.97659,13.32425,13.83174,16.57695,19.2684,19.91518,18.02124,13.6929,15.09528,16.72648,18.62503,18.44835,15.43262,14.56781,12.8442,15.43546,17.28689,16.91958,13.30345,13.75183,12.01478,15.13974,16.68642,15.81202,10.67213,12.90492,12.43667,14.74461,15.7923,14.46798,9.7549,10.89044,12.80053,15.27465,15.82787,14.18479,11.95385,11.2211,12.20308,14.63439,15.02332,13.32687,8.63708,11.29859,12.32718,13.31342,12.12612,10.68185,9.90871,9.78135,10.27378,8.72464,10.28803,8.79956,9.11237,9.81999,9.64902,10.96716,10.6667,6.08666,9.52061,8.66495,11.52313,11.54734,11.09247,7.86441,8.29875,9.14923,11.46988,12.35565,11.296,8.99328,8.69255,11.73323,13.09337,13.09683,11.62559,11.26619,8.77669,12.81164,13.95453,14.35135,12.45828,12.60978,12.52351,15.21469,16.05515,16.19142,14.20089,13.63317,12.88813,15.05747,15.62981,15.4662,13.8287,13.39511,12.06057,14.10456,15.21561,15.08524,13.57961,12.76609,12.96209,14.4108,15.78277,15.30476,13.52719,11.7908,14.04055,15.76838,16.73223,15.30141,14.91961,8.78354,14.96246,15.27422,15.6375,13.85557,13.90739,10.97911,13.66575,14.35099,14.58968,12.81059,12.68492,11.78913,13.48341,13.84621,13.93629,10.23027,11.73165,12.50126,13.61116,13.05078,12.59327,9.74681,10.05029,10.60688,11.04613,11.33432,11.08585,9.54723,8.82111,9.10755,9.97785,10.08772,10.18195,8.38648,8.07693,10.40913,10.61142,10.87919,9.44846,9.22981,8.65585,8.9383,9.33079,8.64658,8.92729,7.77494,6.20119,8.817,8.88212,9.16744,8.03064,7.65912,8.33147,8.95638,9.50799,8.15739,5.94047,9.31195,8.34971,9.89939,10.04343,8.48351,8.6013,7.33078,9.97658,9.76709,10.51317,9.28925,8.453,9.2694,10.27279,10.98612
13.57306,13.46486,12.78101,16.60574,19.87451,19.05925,15.06735,13.13148,16.53924,20.74867,21.0935,17.5645,15.02713,14.90189,21.80249,23.49274,21.63642,16.37853,16.788,21.98424,25.11336,24.67128,20.47047,16.6066,18.53588,21.86086,21.70062,18.68833,16.48942,11.55913,22.06293,23.91322,22.54528,19.31806,17.52803,19.01345,21.5827,21.2234,18.02135,15.15574,16.65491,18.89592,18.90056,14.05296,14.40682,11.5994,17.14946,17.78088,15.51337,11.02573,13.23583,15.33973,16.48407,15.69584,12.70416,13.47183,13.21866,16.5937,15.6386,13.63302,11.28408,12.77661,15.62606,15.55706,14.02111,12.07031,13.23604,14.89207,16.72275,14.67736,13.66171,11.7082,15.11372,17.47349,16.15559,14.51502,11.95207,17.33612,19.32366,18.39658,14.93535,12.41104,13.07825,15.20012,16.59726,14.49768,12.63355,11.01389,12.89024,15.91331,14.43349,12.50823,7.78221,11.70885,14.39905,14.62036,10.56734,12.30909,13.65771,16.74537,17.19829,14.28254,13.05698,10.12663,14.7329,16.81101,15.23199,12.60257,9.76259,13.73852,16.78326,16.40395,12.60224,9.71576,10.88538,9.80422,11.94347,9.69868,10.85812,9.95573,11.5883,11.30694,11.40935,10.04574,10.83499,11.26188,10.95097,11.90258,11.21642,10.56194,9.48061,12.95243,11.40664,11.09059,10.51589,11.29781,11.36032,12.983,11.84938,11.07562,11.04437,10.46589,15.04935,14.62548,12.77801,11.91049,12.42515,14.66881,15.16439,13.48939,9.30467,11.38954,12.65444,13.32127,12.13724,10.68867,11.25294,10.70977,13.48153,11.61041,11.94021,7.67097,10.64884,13.35371,12.44549,11.24131,11.19295,11.36122,13.38247,14.48479,12.02708,12.78942,10.99455,14.1462,16.20975,14.95517,13.72429,11.34155,13.2891,15.1562,14.00234,11.52753,10.81859,12.00187,13.57899,14.10658,11.9129,11.7066,11.19115,12.21282,14.19954,11.90383,11.45192,10.58188,11.49068,13.41229,11.12,9.84848,9.24912,10.58889,11.08671,9.92391,9.53956,9.82645,9.84174,7.71701,10.30676,10.664,8.98519,9.71753,9.78016,9.79204,11.00065,9.31581,9.65504,9.72374,9.49231,11.07862,9.81527,9.95662,9.51368,10.50108,10.5651,10.61247,9.04336,10.34104,10.29042,8.8306,10.94153,10.1726,9.28691,9.21031,10.92492,9.73338,10.32498,9.76031,9.7886,11.28675,9.88342,10.81673,9.71271,9.60381,10.7763,11.55486,10.94678,9.85145,10.64119,9.04621,11.35996,10.08283,9.91779,10.60039,8.95684,10.74274,6.66038,10.7627
9.85897,9.3288,11.8302,18.19972,19.48998,17.12525,11.65687,15.30685,20.10788,20.98353,18.18623,15.93302,17.73496,22.56159,23.33143,20.85015,17.34729,18.52624,21.70788,21.62236,17.63486,15.05397,17.75857,21.08501,20.95671,18.51201,17.37397,18.26971,21.68506,22.46782,21.54725,20.21166,19.37466,20.16253,19.45129,17.36514,14.59626,15.73599,17.58915,15.29661,11.4178,12.81549,14.84278,15.5879,13.59603,11.06743,7.79938,14.18831,14.09612,11.86899,11.23976,11.33587,13.2195,13.75616,10.83257,10.72228,13.4486,14.95735,14.07933,11.4973,12.27888,12.95729,15.09336,13.45305,12.06929,11.84392,13.54292,14.99639,13.33436,12.90607,12.45417,14.57566,15.59865,11.91302,13.80144,14.08907,16.39951,16.89882,14.36125,15.76809,16.20286,18.25205,17.86523,15.40843,14.30091,14.31496,15.57192,15.70901,13.45112,13.54529,12.87259,15.29417,14.70272,13.36279,13.07173,13.58543,15.20427,14.47774,13.79854,13.5597,14.44269,16.10533,15.12446,15.05986,14.85403,14.65145,16.26138,15.00001,13.13844,12.3237,14.56567,15.64118,13.89958,12.50994,11.58504,11.63098,12.05815,9.34311,10.44084,8.54352,10.79302,9.35684,9.11235,8.94479,8.33995,8.93151,8.74693,8.63737,8.37284,9.11647,9.47045,10.00811,10.03889,8.44742,9.47956,11.24568,10.66913,11.61046,11.85417,10.78026,13.15451,12.81972,13.12269,12.04417,11.88194,12.55618,9.46552,11.7065,11.38801,10.99298,11.85965,8.91751,11.22676,10.12581,11.16983,10.44247,9.41332,10.91689,9.33987,10.2315,10.69286,10.71156,10.35236,10.68971,11.56155,11.3996,11.29629,11.56116,11.21636,13.53655,13.22138,13.3923,12.59388,12.69438,13.80484,12.73597,12.6178,11.70014,11.70725,12.70935,11.30936,12.24117,11.13271,12.25233,12.66821,12.30255,12.90651,12.25459,12.74806,13.197,13.02697,13.75328,13.25215,13.23797,12.54685,10.33337,11.67229,10.32119,10.33455,10.18327,10.23814,8.19949,9.72339,9.47864,8.52881,8.61981,7.90362,4.61492,9.59353,4.65951,8.77243,9.17969,8.71267,7.69183,8.24923,7.99352,5.86088,9.08909,6.753,8.05172,8.7445,6.58859,5.6672,9.41489,9.24633,8.728,8.6874,8.6824,7.8284,6.2725,9.11493,6.67399,8.99322,8.5744,10.72936,9.54558,10.52542,10.12416,10.99044,12.07708,11.91103,10.59878,10.81427,9.31352,12.28202,11.50898,11.08431,9.818,9.46467,11.31224,11.07349,8.83762,10.22372,6.68299,10.50727,9.37584
