x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
12.16683,10.6815,16.0358,20.222,20.27454,16.49354,12.79774,20.30552,22.09285,20.51055,14.63857,18.68925,22.51565,22.68885,18.69475,12.6063,22.38926,24.45147,23.10609,14.14689,16.78026,21.26802,21.69278,19.148,14.13721,19.97187,21.9485,20.75158,14.26474,17.50037,20.7331,21.094,18.16967,14.32908,17.76006,20.18244,18.98331,14.28109,17.82873,20.95783,21.155639999999998,18.29341,18.30825,20.3777,21.12133,19.40855,15.05462,16.86376,19.37067,19.62984,16.85027,15.36339,16.09957,18.53896,17.35409,14.04776,13.62686,16.43268,17.14516,15.90325,12.14131,15.08133,16.24118,13.07442,14.03655,11.68645,16.4665,17.59154,16.59053,13.70015,17.3614,18.40833,16.09045,15.69211,12.6319,17.42181,18.00734,16.29707,14.32698,14.95084,16.6643,15.90457,12.3,11.46655,15.54325,16.21447,14.85219,13.26666,13.42142,15.03677,14.28631,12.76893,12.2074,15.53562,16.03885,14.77201,13.3383,14.577,16.49449,16.2232,13.74606,11.78819,16.44949,16.93286,15.2155,12.64709,14.78133,16.41206,16.17942,14.39859,13.13741,16.08482,15.76071,13.64582,12.9696,14.87148,16.77371,16.37943,14.55261,12.94518,14.46408,14.51916,12.80054,10.39845,10.88727,12.80194,12.03565,9.30515,9.17068,9.86342,11.14417,10.85114,8.41054,10.18859,10.10744,10.48182,10.1471,9.30818,10.12361,7.99388,9.21145,9.77792,9.81897,10.93405,10.8085,10.28836,11.03046,9.71805,9.89319,8.13009,8.48555,7.84553,7.34568,7.33158,8.04753,6.43403,6.50329,9.02705,6.85238,7.50488,7.49255,8.42722,8.44614,8.33298,4.69163,7.95289,7.96468,8.14666,8.62594,7.30364,10.23819,9.12451,9.41508,6.95818,10.24619,10.65122,10.22521,9.52791,8.77229,11.23244,11.20566,11.40945,10.69661,11.29279,12.108,11.07103,11.0498,9.90989,11.91906,12.13696,11.05763,11.25268,11.62758,11.28385,10.16582,9.52105,11.46585,11.705870000000001,11.237730000000001,9.32433,10.05203,11.45027,10.62917,6.54101,8.22229,12.23343,13.26446,12.9411,12.46476,10.49507,11.83774,12.08722,12.05628,12.06386,10.95351,10.62994,12.38778,11.83258,8.40937,11.37144,12.65388,12.72509,12.86745,9.84341,11.41564,12.10465,13.15589,12.42932,12.14256,13.32051,12.10773,12.57071,11.69002,12.79434,13.35195,13.35593,12.94204,9.7853,11.59658,12.2063,12.94114,12.27965,10.86124,11.75099,13.5294,13.15801,10.50646,10.72448,9.26414,14.01704,14.42998,14.27404,15.13548,15.50904,14.43129,9.53208,aa
9.66626,10.7614,14.57343,19.62307,20.42072,17.50212,13.50558,17.69591,21.34503,21.15413,17.03682,13.95235,20.09389,22.51167,21.39128,16.26378,13.69889,23.21821,24.65423,22.77056,16.83945,19.03267,23.87124,24.32725,21.26151,17.53425,19.52053,22.63537,22.03855,17.5846,15.36771,21.26057,23.52109,22.326,18.1685,16.80437,21.15537,23.16822,22.03122,18.11441,16.15361,19.0818,18.39525,13.26466,14.84701,16.53099,18.96035,18.25086,14.98361,14.33687,16.74724,18.2209,16.7453,13.30862,12.69785,16.72342,17.39887,14.17346,12.99515,12.99002,16.62142,16.04819,12.27455,12.91401,14.80868,16.42659,15.48177,13.12286,13.00463,15.74387,16.34137,14.77573,13.46539,15.7407,18.30642,18.1067,16.09117,15.92876,14.48685,16.95141,16.57361,13.14819,13.0107,14.17508,16.16237,14.1772,13.27561,8.99731,13.72576,14.39822,12.10417,13.03361,9.54652,13.16653,13.31971,11.57123,12.51877,12.55362,12.10413,12.97085,11.95827,12.34647,13.55573,14.89285,12.03273,13.09383,12.35209,14.72933,15.43844,11.73318,13.10635,12.88071,16.07389,14.95721,13.92844,14.93693,14.77971,17.28768,15.65665,13.79562,12.72836,14.20207,14.79098,11.11889,12.89813,11.41341,12.43687,11.73816,10.9765,8.95345,11.45052,9.24675,11.38128,10.16618,10.62703,10.40466,11.67133,10.36114,10.41864,10.10379,10.61601,11.20121,9.67258,10.84344,7.17777,12.08473,9.80112,10.53578,10.04321,9.71594,10.59363,10.36681,10.18394,8.9164,10.68205,9.20958,10.22974,9.20271,10.38631,10.17734,9.87855,9.68334,9.8484,10.20139,10.39448,8.45187,10.62091,10.16163,9.18229,9.71335,10.77284,8.73434,10.17373,9.03342,11.61256,9.5665,10.64495,9.55203,10.98788,10.05622,11.62264,9.17454,10.1811,11.8639,9.2346,11.38459,11.68832,13.24879,12.86174,12.50659,9.99795,11.19033,12.15365,12.28857,10.05988,9.49653,11.33057,9.62965,10.69782,8.66782,11.9612,11.38754,12.37666,10.22611,11.51269,9.33029,11.42649,13.47638,10.12768,12.87938,12.90091,13.6423,13.11405,10.52757,11.25895,9.84505,11.5505,9.03379,9.65033,9.13065,10.56294,9.54371,10.08187,7.86543,9.66038,10.19163,10.04513,8.54251,10.2463,10.373,10.05835,11.30574,10.41189,11.18751,9.91042,12.16593,10.03486,10.47837,7.52477,9.97792,11.1886,10.02848,7.20052,10.26216,10.62182,8.93836,10.825,10.22793,11.65574,8.59345,10.11695,9.79234,10.25094,9.30764,11.12139,4.38606,aa
13.81275,13.41504,11.68531,19.03641,19.34824,16.78341,12.50368,18.29399,21.48692,20.94802,16.41574,13.82725,20.51939,22.28431,20.55895,14.44122,19.01869,24.3256,25.39281,23.18687,18.08286,19.89486,22.63847,22.55598,19.74735,13.15255,19.51305,21.6456,20.62725,15.3794,17.44461,21.11337,21.61682,18.73121,14.62773,17.96042,20.57246,20.18158,16.40743,17.45628,21.63967,22.60917,20.56491,15.90534,17.42247,16.9053,16.95683,15.90049,15.15828,16.37127,19.29278,18.92743,11.76,15.26573,17.40037,18.4326,16.85062,14.20643,14.41074,13.72169,17.26094,14.75009,13.1922,15.20109,18.52323,18.26073,15.69971,17.59675,18.35455,18.76942,16.95004,14.84203,15.28258,16.79412,17.41383,14.52526,13.55013,12.80367,14.48153,14.77924,13.04956,10.77435,13.89737,16.37802,14.81515,8.54011,13.06607,14.03983,15.50537,13.04323,10.32516,11.5701,16.13879,16.12185,13.34478,12.47674,14.57519,17.08036,16.12391,13.53321,12.13642,17.27522,18.57717,17.57912,12.77879,15.47647,16.62992,15.48864,13.2735,11.68215,16.36947,17.70753,15.90282,13.66119,15.80355,18.61626,19.30819,17.88541,14.32001,16.32416,18.03977,17.89719,15.18697,13.91971,13.2054,15.50969,15.51825,13.34839,13.65065,14.02721,14.6451,13.39065,13.19431,13.44125,14.81009,15.346,13.44634,14.42169,13.88943,9.15057,12.77345,11.91796,9.96862,10.23577,12.98486,12.36469,12.75911,10.89964,13.05691,12.60347,12.10817,6.47479,10.88551,11.55519,10.73479,10.47226,10.17585,10.84904,10.4316,10.23991,8.77625,9.95329,10.74384,9.3308700000000009,10.21036,9.79107,9.84908,10.03332,9.91562,9.813,9.5683,10.32842,9.2809,9.70848,9.87142,10.1422,9.31056,10.21695,9.75422,9.24915,10.39719,9.38078,9.64438,9.90403,9.88921,9.46069,10.15792,9.10709,10.39427,9.21769,10.01782,9.95143,9.55217,9.9046,9.98207,9.79753,9.80184,9.89726,9.58587,9.92176,9.05432,10.75943,10.40912,10.19981,9.16397,11.12455,6.556,11.58054,10.55109,12.0667,12.90337,11.20084,10.25193,9.47579,11.92895,10.923400000000001,11.76874,10.73654,12.02734,13.31129,12.39601,12.4481,12.64257,14.05143,14.01527,13.83277,14.51619,15.23751,14.69184,14.27215,12.12019,8.78517,13.29899,13.58865,13.36767,12.91456,13.44264,13.02687,13.03095,12.51208,10.5729,13.66802,13.70114,14.0607,13.16658,12.47807,13.29232,13.27181,12.22485,12.29641,11.86868,12.04116,13.44659,12.59402,12.06509,5.70296,aa
11.64181,12.98123,16.85802,17.70514,13.82928,16.29838,19.49262,19.18454,14.40118,17.43017,19.73825,18.43429,14.59783,20.11795,21.30579,19.25683,18.4413,23.03323,23.36142,20.3786,20.16434,23.04593,22.22288,18.02116,21.32176,22.62818,21.04497,17.31165,19.03872,20.95512,19.41172,17.41812,20.33731,19.63732,14.92093,16.86528,18.12034,16.93702,12.73654,11.60181,14.58774,13.37974,12.39791,14.63473,14.21094,9.28671,8.66363,13.18362,11.047,8.94498,12.31643,12.33638,10.60616,9.01888,10.8302,8.17907,9.53886,11.57722,12.7324,11.78385,7.72829,10.4195,11.36634,11.10656,10.89993,12.77063,13.44942,11.78905,11.62007,13.27998,13.22257,11.72851,13.30115,15.18968,14.33058,13.99619,15.88967,17.16142,16.40596,14.41285,17.10003,17.15708,15.57089,14.97538,16.36887,15.65511,14.21182,14.45559,15.68249,14.26902,12.52249,15.18172,15.41628,14.29237,13.55309,15.44165,14.95062,13.46213,14.37967,15.87388,15.10896,14.15787,15.95304,16.44153,15.67888,14.8511,17.45086,17.55065,16.56064,17.55462,19.22099,18.82058,14.67216,18.53831,19.64639,18.66975,13.14111,18.17532,18.47942,16.92364,14.44886,16.71607,16.26609,13.92493,13.89859,14.79159,14.15615,12.19704,13.14948,13.53142,12.579650000000001,10.54992,12.74044,12.94513,12.26487,11.1948,10.01447,11.26095,11.14431,11.41995,12.28308,13.16741,11.33939,13.50689,10.5455,9.8453,10.28251,11.23728,9.55337,11.85013,13.27764,13.26698,12.81399,10.54886,11.64901,6.84704,10.26404,8.0017,10.36629,11.31072,11.06379,10.54547,10.57511,10.40003,9.3276,9.23025,6.66152,8.46094,9.0355,9.37229,10.14244,10.10107,10.34194,9.86929,9.17909,7.41813,8.80609,11.00552,11.0674,8.72754,8.47219,7.17182,7.93577,6.80183,5.83042,6.51224,5.5647,6.05761,4.07489,6.62684,4.91978,7.45501,7.48037,7.61547,6.42372,6.51816,7.10185,2.48426,6.88795,5.83749,7.09391,6.12837,6.72654,4.70653,5.93829,4.4644,5.87113,5.63225,6.84443,5.21719,6.92993,6.13558,5.70847,2.93851,5.88422,6.65417,7.10105,4.76655,6.90269,7.0076,6.93838,7.57135,9.78697,9.05759,7.11482,7.93456,7.61025,7.30589,7.25776,7.10529,8.64506,7.92668,4.15528,7.20796,8.68558,3.74122,6.28138,6.60552,5.12293,6.81462,8.05299,8.64434,7.44321,5.98622,4.95134,4.95847,4.8772,7.02868,6.187,5.97264,7.19936,9.03081,8.41328,7.66099,7.60626,7.99433,ao
8.12419,15.40644,16.80824,14.96493,17.10115,18.41996,16.2929,17.07901,18.22553,15.48181,18.78515,19.62986,16.58634,20.13317,20.91782,16.61797,20.87283,21.43458,18.03511,18.91306,18.85689,14.93496,19.84499,19.57321,16.03931,20.23435,20.8298,17.29697,20.19997,20.39611,17.84736,17.79064,17.02864,13.39617,16.66735,15.54505,13.59312,15.33643,13.92079,12.87874,14.3672,13.00022,11.53588,13.26876,10.9428,11.36995,13.37804,10.79854,11.31647,11.7027,8.75453,12.18159,12.6249,10.90231,11.82192,12.56422,10.6178,12.63722,13.39873,10.48919,12.67333,12.42553,11.56161,14.51766,14.08912,14.03202,15.35174,13.7544,12.79401,13.9208,13.39256,9.27894,12.17199,10.54128,9.63548,11.76067,10.11503,9.31519,10.2898,9.83326,7.78294,11.21867,10.27217,10.68012,12.1494,9.31475,10.06879,12.02312,9.64578,10.53308,10.85316,9.51395,11.19246,12.20607,10.42426,11.09861,11.93294,10.31423,12.80549,13.29908,11.47566,14.12246,13.86162,13.15756,15.33731,14.8801,13.43821,14.9766,14.16922,10.20729,12.15524,11.29978,5.08643,9.45344,8.29345,7.38289,8.32035,7.58622,5.09052,6.48197,7.90028,7.58786,6.31297,6.10298,7.75775,7.47625,5.60899,7.19127,8.62897,6.41264,7.90231,6.49707,6.38205,7.95279,9.16668,7.08752,8.78032,7.69739,9.00044,11.32085,12.1345,9.9565,10.43224,9.5193,4.41167,10.37052,10.49818,8.06813,8.60523,8.09072,9.17275,9.89929,9.15279,7.97604,9.15246,5.94597,9.38346,10.93705,9.4992,7.8282,8.34086,5.86767,8.54088,10.69739,10.32042,9.22278,10.35577,6.3464,10.88698,12.88041,12.25635,10.43527,12.34973,11.28027,12.0814,13.96561,13.68516,10.32665,6.76677,10.53913,11.90767,12.6868,11.20566,11.51473,10.52923,9.05212,11.53305,11.24575,8.19918,10.55302,7.94789,8.11555,10.03296,10.17398,5.70184,9.09004,5.87401,7.31916,9.07969,8.75768,7.40409,7.74858,6.5463,8.46853,9.14949,7.61792,8.50821,8.05963,7.516,8.89918,9.9955,8.96695,9.21475,8.29886,7.20041,8.4587,8.81318,9.39162,8.91523,7.96938,6.7178,8.1007,9.0775,8.57145,7.85579,6.18311,6.22911,6.63613,8.00338,7.86858,6.39834,8.04423,6.3514,6.191,8.03923,7.32515,5.40992,6.69168,7.70866,5.5377,6.26738,5.99819,4.9316700000000004,6.33516,7.75961,8.04584,6.74554,7.65305,7.48758,6.98031,8.09082,8.67811,8.40075,7.38675,7.26365,5.53499,ao
12.53069,15.30796,16.91701,14.86568,17.23268,18.62468,15.36218,17.23499,17.9789,13.16958,18.57077,18.90016,15.42974,19.24349,19.14719,17.59206,21.45428,21.04839,18.15475,21.10185,20.43037,16.83828,19.89426,19.06026,17.83125,19.79578,18.62718,19.95523,21.45582,19.50298,19.75225,20.77915,18.90572,17.50418,17.87374,15.78855,16.11699,16.62187,14.1945,14.98385,15.43323,12.03823,13.53594,15.01929,12.02528,13.51449,14.35848,11.0899,13.81355,13.57604,11.70086,13.32832,11.19624,7.02433,13.765930000000001,10.18847,9.80207,13.22487,10.45931,12.0582,13.34163,11.62523,12.7746,12.50193,11.25936,13.46661,13.2956,11.37939,13.51388,13.5168,11.96738,15.11459,15.47805,10.60677,15.17777,15.12588,11.52288,13.90839,12.93745,12.45036,13.11689,13.06531,13.7512,14.90801,14.76495,11.157,14.04713,13.07056,13.86916,14.43994,13.12064,13.14134,15.03387,12.00585,14.19094,15.14208,12.31786,15.39157,16.30115,12.07634,16.35989,16.50776,10.67718,15.52599,15.82317,13.49208,15.92188,15.86625,9.12619,14.554,14.49894,11.27367,12.08779,11.69586,9.02486,11.09079,9.80369,9.7668,9.15665,8.53767,9.58816,6.7745,10.23377,8.56159,7.9056,9.20484,10.5519,9.97441,8.47214,9.95803,9.96556,10.47993,11.56179,11.20125,8.37048,10.73156,11.24908,11.45058,11.46906,10.65044,9.45267,7.92764,10.13888,9.67143,7.61633,8.4955,8.99121,8.82267,9.1151,7.87719,9.84439,7.77371,8.5192,9.40077,8.77635,8.44205,9.07126,8.80519,8.80552,7.97959,7.13321,10.54723,9.41821,9.84951,12.00404,10.78351,10.41876,12.17482,10.04838,11.96851,12.64883,11.07428,12.03921,12.6774,11.44285,14.29452,14.54427,12.88324,13.58241,14.15329,12.87303,14.91305,14.54136,12.44165,12.43675,13.07632,11.91049,13.72992,12.95129,12.07178,10.44415,11.35771,10.39704,11.54939,11.26734,10.58355,8.18121,10.57916,8.86224,8.56902,10.57113,4.8141,8.33314,9.8699,9.79312,8.87117,9.43306,9.0473,9.86612,7.91699,9.7555,9.67099,8.29744,7.38994,9.663,9.71791,7.92932,8.56108,8.6969,9.45276,6.4402,9.62738,9.17684,8.72509,7.57683,10.14143,8.0553,7.48283,10.41781,7.66943,8.41285,9.92776,7.08074,8.96736,8.80292,7.77487,9.46525,1.72677,9.34849,9.46164,5.65646,9.3657,9.45692,8.56336,10.37019,7.94743,7.82919,6.76823,10.23288,10.04366,8.83467,9.75199,9.77001,4.15888,8.84719,9.19112,ao
12.6895,13.00189,13.22284,18.66538,19.15965,16.43271,12.88498,17.75903,20.87717,20.36871,15.61213,16.19378,20.29727,22.00609,20.01275,16.23035,19.57156,24.17487,24.90482,21.95901,17.72586,20.96618,23.5322,23.10819,18.99024,17.2322,21.03086,23.39192,21.98231,18.83833,20.62058,22.45662,22.26238,16.97217,17.54862,19.3709,20.68125,20.3236,17.02705,15.89423,17.2023,19.01737,16.775,13.62462,15.55469,16.60904,17.17112,15.56748,15.02485,13.18203,16.93251,16.88189,14.72505,14.04825,16.42727,16.89691,16.24722,14.94943,15.89545,17.42719,18.5704,16.56845,14.68585,19.03166,20.33151,18.96401,16.89707,16.5599,16.60195,17.33516,16.50691,13.40277,13.82047,15.65264,16.05642,14.11051,14.67854,14.66138,15.16161,15.05737,14.00572,10.48923,14.86994,14.99637,14.65233,13.936,14.35475,14.12628,15.77404,14.34954,11.14546,15.05825,16.81241,16.61953,15.45968,17.38541,18.14881,18.64811,17.63399,14.7237,14.71393,16.6031,16.64794,15.29018,14.48003,14.74221,14.41997,14.81169,13.31731,13.50904,14.32206,14.8294,14.471,13.06614,13.33383,13.02932,14.52588,13.43661,13.60873,14.25243,14.97743,15.11183,11.91713,14.08972,14.58578,14.53305,13.8313,11.59265,12.86186,11.16919,11.72374,10.71613,8.73912,8.76489,11.31234,7.70506,11.19447,12.02774,9.00582,9.09998,9.83173,10.44869,11.13148,11.52436,7.87135,11.66133,11.77583,11.40142,12.21369,10.31085,7.81534,12.35773,11.14499,6.85328,9.03638,6.88578,11.09529,11.40701,11.84576,11.10729,11.96143,9.6713,10.36284,9.2733,12.25246,9.80049,12.01294,11.6371,10.2344,10.25981,11.35683,10.33199,10.19892,10.63509,10.8698,9.33116,10.29975,11.61475,6.51301,11.31901,12.55498,11.74963,13.03842,13.04159,10.87005,11.05377,12.39723,10.91552,13.80899,14.2146,12.7262,13.45856,14.13159,10.70252,10.91911,13.67639,12.73271,11.50475,13.42766,12.76107,13.12155,13.13857,11.65477,11.24694,11.46162,10.31638,9.88688,10.52992,10.19361,11.44655,11.22594,8.9211,11.81781,10.56556,9.52722,11.03839,6.81463,10.60594,9.5445,9.2465,10.6301,10.91083,7.62468,10.30272,8.86683,10.56286,7.57643,10.97792,7.63163,10.18143,9.91395,12.39065,10.93118,10.14648,11.03569,11.59653,12.43822,10.97959,9.46885,7.81759,13.38743,11.23649,11.13519,9.55769,12.58683,13.22315,13.62669,12.15018,10.39665,13.55033,13.72611,13.99237,12.43645,12.09969,13.9395,14.58207,aa
14.48615,14.69003,16.00037,18.59627,18.89065,14.37529,14.54346,18.82201,20.57029,18.47212,15.41312,17.41289,21.53443,21.20443,17.61408,16.19172,22.72585,24.36137,22.67234,16.82784,20.7315,24.2214,23.99348,19.90613,16.36807,21.65097,22.98279,20.68871,18.74179,21.09562,23.78574,23.71599,20.27619,16.46182,19.21969,20.38655,18.36218,14.15401,16.37385,18.90168,18.46501,13.51947,15.22727,16.31832,17.83628,13.8784,13.8193,9.44717,17.33011,15.47285,14.10545,12.35973,16.65641,16.58921,14.89399,13.63363,14.38562,16.35646,15.71625,13.47751,11.78597,16.32171,16.89112,14.18472,9.349,14.93111,17.05765,16.13372,12.77533,13.65306,17.58424,17.91024,14.55374,15.19141,19.165,20.50302,18.64445,14.40722,14.04376,16.49621,17.08286,13.68165,13.47723,14.85175,17.15764,15.34273,13.07789,13.19067,16.12864,15.99385,13.90652,12.03224,15.09648,17.01213,15.47858,13.09882,13.67347,17.45593,17.31687,15.16843,13.93287,17.00554,18.98197,17.55502,13.8218,13.98242,16.88122,16.58746,14.13173,12.39012,14.33331,15.62715,14.22824,11.71798,12.02553,15.16922,14.914,11.69095,8.95619,13.49124,14.17434,12.8461,10.5636,11.29458,12.48378,11.82119,10.54419,11.32403,14.04089,15.77474,13.55959,10.68405,12.585,16.03436,15.79013,11.18049,13.2067,14.29762,16.51848,14.79322,12.90393,12.03683,13.83704,12.42086,12.81573,13.31608,13.08672,14.2452,12.41137,14.04256,13.67074,14.84866,13.09483,10.88244,12.00394,14.83821,15.23124,11.79866,14.76025,15.5747,16.90338,16.26324,13.59212,12.75872,14.14957,14.43752,12.964,13.46995,13.77849,14.52431,13.83293,11.58219,10.16756,12.6638,12.66287,11.34811,11.21343,12.91827,14.33678,13.4313,10.33628,12.35049,14.06515,14.25648,11.41724,12.46462,13.64062,15.19986,13.22416,9.90088,12.68493,15.34659,15.85596,13.22255,12.36842,10.90466,12.82322,11.23124,9.34625,10.06722,13.56531,13.60327,11.14782,12.34957,8.83584,13.04556,5.14114,9.14645,11.03457,12.70652,11.13974,11.05503,11.681,10.27969,12.21975,9.64845,10.39532,10.59439,10.84184,9.24925,10.77755,8.65055,10.66734,9.05477,10.03271,10.34069,8.08187,9.92229,9.93128,10.4533,8.45541,11.18005,10.21283,8.75927,10.21383,10.44677,9.44678,10.3557,9.90449,9.81033,9.34081,10.44853,10.4705,9.50538,10.19917,10.4462,10.43581,10.10178,10.12144,9.20509,9.09175,11.16284,6.76507,10.03225,12.00979,10.0545,ao
11.50339,10.65864,15.84409,18.43518,17.28525,13.02293,16.11146,19.00672,18.72592,13.1149,15.89781,20.25053,20.41843,16.73168,15.12746,20.81577,21.48996,18.66479,12.72962,19.86226,21.20418,19.11915,14.4215,20.32271,22.45237,21.21347,14.08975,18.12138,20.85681,20.26738,14.76586,13.95884,17.54106,17.63951,12.41175,11.41241,15.66406,15.68775,14.14052,11.55107,13.95218,15.24411,13.26223,10.81792,11.90597,14.35671,12.45708,10.89243,12.52057,13.71902,13.65553,10.16868,9.86028,13.29459,12.75623,11.38001,7.83592,12.75322,11.71622,11.03651,10.30622,11.59237,13.19665,8.79221,10.61833,12.03579,13.24718,11.62953,8.3405,12.26738,13.34432,12.82797,10.41562,11.42774,14.41191,13.50344,9.89131,12.02068,15.14223,15.07381,12.92571,14.15352,16.11682,16.27281,13.10212,8.6507,12.66884,14.69048,11.83673,9.38794,13.5715,14.44373,13.45776,10.26173,12.47275,14.71677,14.15061,9.9033,12.14031,15.33531,15.21848,12.38976,10.02653,15.74048,16.0705,13.43785,10.33012,13.04776,14.42107,12.43298,9.85771,10.58289,12.82548,9.99172,8.86955,10.37916,12.09283,11.92666,9.90358,10.20784,12.41222,12.28431,7.98991,7.25258,11.31084,10.48743,8.07262,9.37145,10.35133,11.57301,8.40384,6.43613,11.5453,13.1567,10.35526,9.19359,11.29035,12.85417,11.84606,10.28351,9.86867,12.87614,12.61382,5.67139,7.65398,12.7107,12.14149,9.36614,9.53756,11.82598,11.66346,7.93689,9.13139,10.39729,12.69384,12.33174,11.05196,9.96042,12.49487,11.59944,11.00971,4.30472,13.16798,13.14774,12.17742,10.85304,11.67858,11.09246,9.30157,10.57789,11.34249,11.45524,10.36862,3.61102,10.38928,9.72657,8.84743,8.94251,9.13199,11.35714,9.14578,8.8428,9.99306,10.36931,9.43315,9.06759,9.40652,10.06039,9.75472,9.53529,9.62035,10.78707,11.88016,9.76921,10.9066,11.55157,12.84831,12.1862,10.55112,11.17532,10.09143,8.65624,9.26411,7.64714,10.78119,10.37574,9.65987,8.7559,9.4306,9.4452,9.81144,9.56742,9.00704,10.36604,6.2581,8.39838,9.1322,9.93165,7.82527,8.2155,9.03414,9.44701,9.04939,8.34239,7.97515,6.96532,8.38107,8.12298,7.63954,9.39986,7.04094,7.63058,6.31318,9.4311,8.29953,7.21853,6.61918,8.04236,8.01791,7.1081,6.214,8.7646,7.55313,7.11297,9.07734,6.26265,7.79647,9.33619,6.76418,7.78754,8.55577,9.66445,7.9681,7.70097,8.36397,3.38431,ao
13.62008,13.41568,12.08702,18.97371,19.39059,16.8711,12.08909,18.09183,21.31746,20.75826,16.53466,14.40847,20.26608,21.96058,20.14396,16.00014,20.35113,24.76231,25.17838,21.84054,17.93205,21.21654,24.20646,23.5286,18.94853,17.40719,22.28816,24.00568,22.20061,18.17397,13.54286,22.75929,23.78843,20.74212,18.87539,19.70046,23.34318,23.68016,20.91081,17.06662,17.47764,19.45301,19.06145,16.01171,14.31486,19.01508,19.79908,17.42487,15.31788,16.59086,19.36681,19.10511,15.83643,14.48612,17.0168,18.45402,16.15044,14.53296,15.60697,19.15991,19.7998,17.56151,16.28825,18.65444,21.19681,20.53003,14.96128,16.23702,16.09849,18.37177,16.81913,15.70823,14.2692,17.26096,17.80848,14.54542,11.38045,15.23779,17.2408,16.70281,14.02474,13.8073,15.46237,17.28792,15.55233,12.61774,13.60574,16.75269,17.31828,15.08734,14.75603,15.2967,18.24452,17.76665,15.89156,15.01027,18.51189,19.97661,18.75717,15.01094,14.42124,17.54251,17.88599,14.31709,12.79765,15.80022,17.90562,17.61272,14.87986,13.78775,15.83905,17.99992,17.08772,13.78617,10.67913,16.58733,17.45715,16.02164,13.25858,12.04568,15.57204,14.84864,13.36876,11.96671,14.41587,15.22871,14.70245,12.47871,9.56351,13.55026,13.54694,10.73854,11.59295,12.76727,13.06826,12.37285,11.83505,11.96838,8.76781,9.59822,10.85126,9.99677,10.0959,11.48784,10.92239,10.31195,9.34809,8.7408,8.51768,9.19062,7.93737,8.8283,8.83169,10.80798,8.83297,8.71802,7.9661,10.80129,11.74069,10.9242,9.90932,10.63772,13.26604,13.30378,11.11171,10.5351,11.78144,12.94988,12.48083,10.96587,4.88857,12.57742,12.95332,11.73828,9.60221,10.71717,12.90902,12.7724,11.27421,9.03867,11.25303,11.75048,10.81714,8.69458,6.34988,11.71481,12.1706,11.80958,8.37778,10.45769,12.24506,12.50481,11.3306,8.63476,11.93303,12.96386,12.97306,11.37086,8.91481,12.36282,12.98464,10.40664,10.13877,9.89914,12.00832,12.20145,11.76536,9.79556,11.5909,12.56009,12.4064,10.39784,8.19492,8.10853,10.18798,6.78353,8.06971,6.95709,8.50455,8.91707,7.29774,8.50856,9.05792,5.27489,9.03156,8.19504,9.33156,10.75238,11.44268,10.50156,7.93273,10.07583,9.43861,11.33417,10.36189,3.88205,6.68773,10.8002,10.3332,9.36547,8.87485,8.18009,9.88079,9.32997,7.35568,7.35327,9.47605,8.86294,9.32146,6.52347,8.41712,9.4412,8.58835,9.43198,8.21969,9.98681,aa
